id	name	start	end	features	dedicated_urls	score
68543	KH HOST Mid-GALA 2025 - Rising Family	2025-07-04 00:00:00	2025-07-12 23:59:59	game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	8
68546	夏日祭	2025-07-07 00:00:00	2025-08-02 23:59:59	lottery,game,collection,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1600	8
68835	鯛魚燒小町	2025-07-07 00:00:00	2025-07-31 23:59:59	lottery,game,collection,stage,group,rank,recharge,reward		8
68848	Max Your Beans	2025-07-04 00:00:00	2025-07-31 23:59:59	task,lottery,growth,collection,rank,reward		8
68849	Max Your Beans	2025-07-05 00:00:00	2025-07-10 23:59:59	task,lottery,growth,collection,rank,reward		8
68882	Million Splash	2025-07-06 00:00:00	2025-07-31 23:59:59	task,shop,growth,rank,recharge,reward		8
69187	Festival de semillas – Intercambia y siembra	2025-07-15 00:00:00	2025-07-17 23:59:59	lottery,shop,game,stage,group,rank,reward		8
69196	Recharge Bonus	2025-07-15 00:00:00	2025-07-20 23:59:59	task,lottery,collection,rank,recharge,reward		8
69339	Family Gala: Host Battle Royale	2025-07-16 12:00:00	2025-08-01 23:59:59	task,growth,game,group,rank,reward		8
69463	ID - Indonesia Family 2025 MID-YEAR GALA 🏠 Host	2025-07-23 00:00:00	2025-07-31 14:00:00	lottery,game,collection,group,rank,reward		8
69634	PK Task Blitz	2025-08-03 00:00:00	2025-08-31 23:59:59	task,growth,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1667	8
69679	🇲🇾 Kibarkan Jalur Gemilang	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,game,collection,group,rank,recharge,reward		8
69751	SG-National Midway Rewards	2025-08-07 00:00:00	2025-08-09 23:59:59	task,lottery,growth,stage,rank,recharge,reward		8
69866	57% Auto Rebate Plus - Part 1	2025-07-31 00:00:00	2025-08-05 23:59:59	task,growth,collection,stage,group,rank,reward		8
69878	SVIP Rank Defense Battle & Level Up - August	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,growth,game,collection,stage,rank,recharge,reward		8
69888	KH-Friday–Sat-Sun Earn Free (Aug R3)	2025-08-15 00:00:00	2025-08-17 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
69901	패밀리 디멘션 데이	2025-08-25 00:00:00	2025-08-29 00:00:00	task,growth,game,collection,group,rank,recharge,reward		8
70102	日榜数据_🇲🇾 Kibarkan Jalur Gemilang	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,collection,group,rank,recharge,reward		8
70207	Aug Recharge KickOff！	2025-08-08 17:15:00	2025-08-11 14:30:00	task,growth,stage,group,rank,recharge,reward		8
70213	Early Bird rewards for you，more active，more rewards；	2025-08-01 00:00:00	2025-08-04 23:59:59	task,lottery,shop,game,rank,recharge,reward		8
70269	Premium Morning Level-Up  Auto Reward Part 1- Aug 2025	2025-08-04 15:32:35	2025-09-01 00:00:00	task,growth,collection,group,rank,recharge,reward		8
70274	Midweek Afternoon Bonus Auto Reward - Aug	2025-08-04 00:00:00	2025-09-01 23:59:59	task,growth,game,collection,group,rank,reward		8
70275	55% Auto Rebate - Aug 2025	2025-08-04 00:00:00	2025-09-01 23:59:59	task,growth,game,collection,group,rank,reward		8
70293	User Survey	2025-08-01 13:55:00	2025-08-31 23:59:59	task,lottery,growth,game,collection,group,recharge,reward		8
70367	패밀리를 찾아서	2025-08-01 00:00:00	2026-07-30 00:00:00	shop,game,group,reward	https://activity.bigo.tv/live/act/act_26289/index.html#/index|https://static-fed.bigolive.tv/live/pages/bigolive/family-point-mall/index.html	8
70481	月下良緣	2025-08-07 00:00:00	2025-08-31 23:59:59	lottery,game,collection,stage,group,rank,recharge,reward		8
70702	ID - Pesta Olahraga Indonesia 🇮🇩 Host	2025-08-12 00:00:00	2025-08-20 00:00:00	task,lottery,growth,game,stage,rank,reward		8
71011	🎖Семейная Лига: Лучший из 3 ПК	2025-08-25 00:00:00	2026-08-25 00:00:00	game,stage,group,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1767007164249749|https://static-fed.bigolive.tv/live/pages/bigolive/act-69506/index.html?formId=10885	8
71036	Family Glory battle!	2025-08-14 00:00:00	2025-08-21 23:59:59	task,lottery,shop,growth,game,group,rank,reward		8
71089	PK & Rise: Comeback Clash	2025-08-15 09:56:55	2025-09-11 12:00:00	task,lottery,growth,game,collection,rank,reward		8
71197	August Spark Fest (Champions 80% Quest)	2025-08-18 21:00:00	2025-08-25 23:59:59	task,game,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1755685382981969|https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1682	8
71364	حدث التفاعل	2025-08-25 00:00:00	2025-08-31 23:59:59	task,growth,game,group,rank,recharge,reward		8
71611	KH-Friday–Sat-Sun Earn Free (Sep R1)	2025-09-05 00:00:00	2025-09-07 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
71658	Sep Find Your Home week 2 Watch Time Auto-Reward--- USCA Family Event	2025-09-01 00:00:00	2025-09-30 00:00:00	task,growth,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	8
66527	U-Phúc lợi nạp và tặng quà hàng ngày-0628-30	2025-06-28 00:00:00	2025-06-30 23:59:59	task,growth,game,collection,rank,recharge		7
66529	U-Phúc lợi nạp và tặng quà hàng ngày-0601-04	2025-06-01 00:00:00	2025-06-04 23:59:59	task,growth,game,collection,rank,recharge		7
66530	U-NHIỆM VỤ NẠP NGÀY-0608-11	2025-06-08 00:00:00	2025-06-11 23:59:59	task,growth,game,collection,rank,recharge		7
66531	U-NẠP MỖI NGÀY! THƯỞNG THẢ GA!-0615-18	2025-06-15 00:00:00	2025-06-18 23:59:59	task,growth,game,collection,rank,recharge		7
66532	U-NẠP MỖI NGÀY! THƯỞNG THẢ GA!-0622-25	2025-06-22 00:00:00	2025-06-25 23:59:59	task,growth,game,collection,rank,recharge		7
66552	Recharge Mania	2025-06-01 00:00:00	2025-06-30 23:59:59	task,lottery,growth,rank,recharge,reward		7
66561	Dach dokomi ranking	2025-06-01 00:00:00	2025-06-08 23:59:59	growth,game,collection,stage,rank,reward		7
66573	F-MIỀN ĐẤT HỨA	2025-06-25 00:00:00	2025-06-30 00:00:01	task,lottery,growth,game,group,rank,reward		7
66593	International Gifting Carnival	2025-06-01 00:00:00	2025-06-30 23:59:59	task,lottery,growth,rank,recharge,reward		7
66600	Intercambia y Gana Grandes Regalos	2025-06-05 00:00:00	2025-06-08 23:59:59	lottery,shop,game,stage,group,rank,reward		7
66652	Dach new talent show June	2025-06-05 00:00:00	2025-07-01 00:00:00	lottery,growth,game,collection,rank,reward		7
66660	KH Auto Start your LIVE Journey (June 2025)	2025-06-04 00:00:00	2025-06-16 23:59:59	task,growth,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	7
66690	VIP DAY & FLASHSALE 💎 18 DE JUNIO	2025-06-18 00:00:00	2025-06-19 00:00:00	lottery,game,collection,stage,rank,recharge,reward		7
66702	Internationale Karneval	2025-06-01 00:00:00	2025-06-30 23:59:59	task,growth,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-40236/index.html	7
66750	UPBEAT FAMILY RANKING - JUNE 2025	2025-06-02 00:00:00	2025-07-06 23:59:59	game,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html	7
66864	Early Summer Bash	2025-06-01 00:00:00	2025-06-04 23:59:59	task,lottery,shop,rank,recharge,reward		7
66895	F-DẠO BƯỚC CHÂU ÂU	2025-06-03 00:00:00	2025-06-10 00:00:00	lottery,group,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	7
67043	Spin & Celebrate Sweden National Day Special	2025-06-06 00:00:00	2025-06-06 23:59:59	lottery,shop,game,recharge,reward		7
67045	BIGO BEAN RUSH - 0605-0608 Fast Bean Mission	2025-06-05 00:00:00	2025-06-08 23:59:59	task,growth,game,collection,rank,reward		7
67062	Recharge Mania in June	2025-06-09 21:00:00	2025-06-13 23:59:59	task,growth,stage,rank,recharge,reward		7
67075	ANZ BUY 100 GET 100🎁	2025-06-19 19:00:00	2025-08-15 23:59:59	task,growth,game,rank,recharge,reward		7
67078	UK Potential Family Clash (6-17 June)	2025-06-06 00:00:00	2025-06-17 23:59:59	game,group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/index.html?area=GB	7
67123	ANZ June Domino Run!	2025-06-27 14:00:00	2025-07-01 23:59:59	shop,game,collection,stage,rank,recharge,reward		7
67186	Weekend Rush	2025-06-07 00:00:00	2025-06-08 23:59:59	task,lottery,game,collection,rank,reward		7
67344	Desafío Mega Suerte Junio 2025	2025-06-10 00:00:00	2025-07-01 00:00:00	task,lottery,growth,collection,rank,reward		7
67355	ID - Dibubu theme park🎠Family	2025-06-20 15:00:00	2025-06-30 22:00:00	lottery,game,stage,group,rank,reward		7
67387	JUNE Casual Game SPIN&RANK	2025-06-13 00:00:00	2025-06-19 23:59:59	task,lottery,game,stage,group,rank,reward		7
67441	TH - Family Tycoon Club	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,game,collection,group,rank,recharge,reward		7
67452	Chinese + SG Host & Agency Mid Year GALA	2025-06-16 20:00:00	2025-06-30 23:59:59	lottery,game,stage,group,rank,reward		7
67490	F-DẠ TIỆC HOÀNG KIM	2025-06-19 00:00:00	2025-06-24 00:00:00	lottery,group,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	7
67533	BIGO Recharge Event	2025-06-13 00:00:00	2025-06-30 23:59:59	task,lottery,game,collection,rank,recharge,reward		7
67650	Rising Star	2025-06-18 00:00:00	2025-06-30 23:59:59	task,growth,game,collection,rank,reward		7
67704	BIGO BEAN RUSH - 0618-0619 619 Beans Challenge	2025-06-18 00:00:00	2025-06-19 23:59:59	task,growth,collection,stage,rank,reward		7
67722	Level Up Rank	2025-06-20 00:00:00	2025-06-30 23:59:59	task,shop,growth,game,rank,reward		7
67725	Durian Showdown: Summer Bloom-a golden surprise awaits (Victors' Rank)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,stage,rank,recharge,reward		7
67745	LIVE DA HORA 202506	2025-06-27 00:00:00	2025-07-01 23:59:59	task,growth,game,group,rank,reward		7
67802	UPBEAT FAMILY RANKING - JULY 2025	2025-07-07 00:00:00	2025-08-03 23:59:59	game,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html	7
67818	Intercambia ahora -Lluvia de semillas	2025-06-24 00:00:00	2025-06-27 23:59:59	lottery,shop,collection,stage,group,rank,reward		7
67848	İLK YAZ FESTIVALİ	2025-06-20 17:00:00	2025-07-03 23:59:59	task,growth,game,rank,reward		7
67949	ID - Month End Level Up Auto Rebate (26-30 June)	2025-06-26 00:00:00	2025-07-01 00:00:00	task,lottery,growth,rank,recharge,reward		7
68003	Die Welt in deinen Fingerspitzen – Tropical Voyage	2025-06-26 00:00:00	2025-07-09 23:59:59	task,growth,game,stage,rank,reward		7
68009	KH - Mid-Year Pre Gala (Host)	2025-07-01 00:00:00	2025-07-03 23:59:59	task,growth,game,rank,reward		7
68033	BIGO BEAN RUSH - Bean to Win Dino Raffle	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,collection,rank,reward		7
68056	특권 3단계 룰렛	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,game,rank,recharge,reward		7
68068	FRBE - Les Plus Populaires - 202507	2025-07-01 14:00:00	2025-07-31 23:59:59	lottery,growth,rank,recharge,reward		7
68071	July Daily Ladder Challenge - C	2025-07-02 00:00:00	2025-08-01 00:00:00	task,growth,game,group,rank,reward		7
68121	Twilight Auto Rebate✨ July	2025-07-01 00:00:00	2025-07-15 23:59:59	task,lottery,growth,rank,recharge,reward		7
68122	Mid-Tier Booster Auto Rebate -  Weekdays 7/1-7/4	2025-07-01 00:00:00	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68131	U- CHIẾN THẦN BIGO SUMMER 2025 kỳ 2- 13-17/7	2025-07-13 00:00:00	2025-07-17 23:59:59	lottery,game,collection,rank,recharge,reward		7
68133	U- Vòng Quay May Mắn kỳ 4- 23-31/7	2025-07-23 00:00:00	2025-07-31 23:59:59	lottery,game,collection,rank,recharge,reward		7
68138	U-Nạp siêu ưu đãi kỳ 2- 8-12/7	2025-07-08 00:00:00	2025-07-12 23:59:59	task,growth,game,collection,rank,recharge		7
68139	U-Nạp siêu ưu đãi kỳ 3 - 16-19/7	2025-07-16 00:00:00	2025-07-19 23:59:59	task,growth,game,collection,rank,recharge		7
68140	U-Nạp siêu ưu đãi kỳ 4- 22-25/7	2025-07-22 00:00:00	2025-07-25 23:59:59	task,growth,game,collection,rank,recharge		7
68141	U-Nạp siêu ưu đãi kỳ 5- 28-31/7	2025-07-28 00:00:00	2025-07-31 23:59:59	task,growth,game,collection,rank,recharge		7
68148	MM Auto Spin It-UnderG Old Host (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594357030	7
68150	MM Auto Spin it-New Host(July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594357030	7
68169	TH Family Q2 Final Battle 2 - 11 July	2025-07-02 00:00:00	2025-07-12 00:00:00	lottery,game,stage,group,rank,recharge,reward		7
68199	Recall Eksklusif July 2025	2025-07-04 00:00:00	2025-08-04 00:00:00	lottery,game,collection,group,rank,recharge,reward		7
68202	ID-Early Bird Auto Rebates (130k-600k)	2025-06-29 11:00:00	2025-07-06 23:00:00	task,growth,collection,rank,reward		7
68203	ID-Early Bird Auto Rebates (50k-130k)	2025-06-29 11:00:00	2025-07-06 23:00:00	task,growth,collection,rank,reward		7
68204	ID-Early Bird Auto Rebates (10k-50k)	2025-06-29 11:00:00	2025-07-06 23:00:00	task,growth,collection,rank,reward		7
68205	ID-Early Bird Auto Rebates (<10k)	2025-06-29 11:00:00	2025-07-06 23:00:00	task,growth,collection,rank,reward		7
68207	F-MIỀN ĐẤT HỨA	2025-07-02 00:00:00	2025-07-07 00:00:00	task,lottery,growth,game,group,rank,reward		7
68208	F-MIỀN ĐẤT HỨA	2025-07-09 00:00:00	2025-07-14 00:00:00	task,lottery,growth,game,group,rank,reward		7
68210	F-MIỀN ĐẤT HỨA	2025-07-16 00:00:00	2025-07-21 00:00:00	task,lottery,growth,game,group,rank,reward		7
68211	F-MIỀN ĐẤT HỨA	2025-07-23 00:00:00	2025-07-28 00:00:00	task,lottery,growth,game,group,rank,reward		7
68237	ID - GALA Game	2025-07-04 00:00:00	2025-07-13 00:00:00	task,lottery,game,collection,rank,reward		7
68275	Recharge Mania-July	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,rank,recharge,reward		7
68289	🎑 2-Month-New hosts level up🎑	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,game,rank,reward		7
68303	Mid-Tier Booster Auto Rebate - Weekends	2025-07-01 00:00:00	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68313	50% Auto Rebate Level Up Challenge Part 1 - July 2025	2025-07-05 16:44:05	2025-08-01 13:37:33	task,growth,collection,group,rank,reward		7
68314	50% Auto Rebate Level Up Challenge Part 2 - July 2025	2025-07-05 00:00:00	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68315	53% Auto Rebate- July 2025	2025-07-04 10:22:08	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68316	57% Auto Rebate- July 2025	2025-07-05 00:00:00	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68320	Mid-Tier Booster Auto Rebate -  Weekdays	2025-07-01 00:00:00	2025-08-01 23:59:59	task,growth,collection,group,rank,reward		7
68329	FRBE LIVE Marathon - 202507	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-61781-k65ebZ/index.html	7
68350	ANZ July Domino Run!	2025-07-31 14:00:00	2025-08-05 23:59:59	shop,game,collection,stage,rank,recharge,reward		7
68358	M - NGÔI SAO TƯƠNG LAI - 01-31/07	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,collection,rank,reward		7
68359	U-Xem live rinh ngay quà khủng-01-31/07	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,rank,recharge,reward		7
68367	Earn-a-Bean Challenge	2025-07-01 00:00:00	2025-07-14 23:59:59	task,growth,game,rank,recharge,reward		7
68416	SEND TO WIN FAM.! - JULY 2025	2025-07-08 00:00:11	2025-07-31 23:59:59	task,lottery,game,group,rank,reward		7
68435	Come to Support your TW/HK Hosts!	2025-07-07 19:30:00	2025-07-12 23:59:59	lottery,stage,group,rank,recharge,reward		7
68438	NEWBIE AGENCY EVOLUTION TASKS	2025-07-01 00:00:00	2026-01-01 00:00:00	task,game,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592841294|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1601374728	7
68444	MM Mid Gala-User(July 2025)	2025-07-04 00:00:00	2025-07-12 23:59:59	lottery,game,group,rank,recharge,reward		7
68449	ID - GO! PK Right Now!	2025-07-01 00:00:00	2025-07-31 14:00:00	lottery,game,stage,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1746183742114979	7
68456	Rising Star July	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,collection,rank,reward		7
68515	MM HQ Host MidGala 2025-Main Match	2025-07-01 12:51:52	2025-07-31 23:59:59	stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html?lang=mm	7
68520	루키 회장님의 GALA 페스티벌!	2025-07-13 00:00:00	2025-07-17 23:59:59	lottery,game,collection,rank,recharge,reward		7
68528	ANZ-HK/TW August Gifts Rush!	2025-08-05 19:00:00	2025-08-15 23:59:59	task,growth,stage,rank,recharge,reward		7
68533	Bida Global: Gift & Glory	2025-07-02 00:00:00	2025-08-01 00:00:00	task,growth,game,rank,reward		7
68534	Mid Year Gala: PK Crown	2025-07-02 00:00:00	2025-08-01 00:00:00	task,lottery,game,rank,reward		7
68626	Family Rush Week August 2025	2025-08-01 17:00:00	2025-08-18 23:00:00	task,lottery,growth,collection,group	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	7
68628	Fan-Fueled Host Battle	2025-07-05 00:00:00	2025-07-22 00:00:00	growth,game,stage,rank,recharge,reward		7
68639	KH-Mid Year Gala HQ Rank	2025-07-03 00:00:00	2025-07-12 12:59:59	stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	7
68791	July 4th Recharge Bonus Event	2025-07-03 23:59:59	2025-07-05 00:00:00	task,lottery,game,collection,rank,recharge,reward		7
68812	Gala Tycoon: Treasures of Thai&Laos---July 2025	2025-07-02 21:57:22	2025-07-31 23:59:59	task,lottery,stage,rank,reward		7
68813	Yeni BIGOculara Özel	2025-07-07 00:00:00	2025-08-01 00:00:00	task,lottery,growth,game,rank,recharge,reward		7
